date,dc_name,size_code
2022-09-24,BAKERSFIELD,2454018
2022-09-25,BAKERSFIELD,2454018
2022-09-26,BAKERSFIELD,2454018
2022-09-20,BAKERSFIELD,2454019
2022-09-21,BAKERSFIELD,2454019
2022-09-22,BAKERSFIELD,2454019
2022-09-23,BAKERSFIELD,2454019
2022-09-24,BAKERSFIELD,2454019
2022-09-25,BAKERSFIELD,2454019
2022-09-26,BAKERSFIELD,2454019
2022-09-20,BAKERSFIELD,2454020
2022-09-21,BAKERSFIELD,2454020
2022-09-22,BAKERSFIELD,2454020
2022-09-23,BAKERSFIELD,2454020
2022-09-24,BAKERSFIELD,2454020
2022-09-25,BAKERSFIELD,2454020
2022-09-26,BAKERSFIELD,2454020
2022-09-20,BAKERSFIELD,2454517
2022-09-21,BAKERSFIELD,2454517
2022-09-22,BAKERSFIELD,2454517
2022-09-23,BAKERSFIELD,2454517
2022-09-24,BAKERSFIELD,2454517
2022-09-25,BAKERSFIELD,2454517
2022-09-26,BAKERSFIELD,2454517
2022-09-20,BAKERSFIELD,2454518
2022-09-21,BAKERSFIELD,2454518
2022-09-22,BAKERSFIELD,2454518
2022-09-23,BAKERSFIELD,2454518
2022-09-24,BAKERSFIELD,2454518
2022-09-25,BAKERSFIELD,2454518
2022-09-26,BAKERSFIELD,2454518
2022-09-20,BAKERSFIELD,2454519
2022-09-21,BAKERSFIELD,2454519
2022-09-22,BAKERSFIELD,2454519
2022-09-23,BAKERSFIELD,2454519
2022-09-24,BAKERSFIELD,2454519
2022-09-25,BAKERSFIELD,2454519
2022-09-26,BAKERSFIELD,2454519
2022-09-20,BAKERSFIELD,2454520
2022-09-21,BAKERSFIELD,2454520
2022-09-22,BAKERSFIELD,2454520
2022-09-23,BAKERSFIELD,2454520
2022-09-24,BAKERSFIELD,2454520
2022-09-25,BAKERSFIELD,2454520
2022-09-26,BAKERSFIELD,2454520
2022-09-20,BAKERSFIELD,2455020
2022-09-21,BAKERSFIELD,2455020
2022-09-22,BAKERSFIELD,2455020
2022-09-23,BAKERSFIELD,2455020
2022-09-24,BAKERSFIELD,2455020
2022-09-25,BAKERSFIELD,2455020
2022-09-26,BAKERSFIELD,2455020
2022-09-20,BAKERSFIELD,2455519
2022-09-21,BAKERSFIELD,2455519
2022-09-22,BAKERSFIELD,2455519
2022-09-23,BAKERSFIELD,2455519
2022-09-24,BAKERSFIELD,2455519
2022-09-25,BAKERSFIELD,2455519
2022-09-26,BAKERSFIELD,2455519
2022-09-20,BAKERSFIELD,2456018
2022-09-21,BAKERSFIELD,2456018
2022-09-22,BAKERSFIELD,2456018
2022-09-23,BAKERSFIELD,2456018
2022-09-24,BAKERSFIELD,2456018
2022-09-25,BAKERSFIELD,2456018
2022-09-26,BAKERSFIELD,2456018
2022-09-20,BAKERSFIELD,2456517
2022-09-21,BAKERSFIELD,2456517
2022-09-22,BAKERSFIELD,2456517
2022-09-23,BAKERSFIELD,2456517
2022-09-24,BAKERSFIELD,2456517
2022-09-25,BAKERSFIELD,2456517
2022-09-26,BAKERSFIELD,2456517
2022-09-20,BAKERSFIELD,2457016
2022-09-21,BAKERSFIELD,2457016
2022-09-22,BAKERSFIELD,2457016
2022-09-23,BAKERSFIELD,2457016
2022-09-24,BAKERSFIELD,2457016
2022-09-25,BAKERSFIELD,2457016
2022-09-26,BAKERSFIELD,2457016
2022-09-20,BAKERSFIELD,2457017
2022-09-21,BAKERSFIELD,2457017
2022-09-22,BAKERSFIELD,2457017
2022-09-23,BAKERSFIELD,2457017
2022-09-24,BAKERSFIELD,2457017
2022-09-25,BAKERSFIELD,2457017
2022-09-26,BAKERSFIELD,2457017
2022-09-20,BAKERSFIELD,2457516
2022-09-21,BAKERSFIELD,2457516
2022-09-22,BAKERSFIELD,2457516
2022-09-23,BAKERSFIELD,2457516
2022-09-24,BAKERSFIELD,2457516
2022-09-25,BAKERSFIELD,2457516
2022-09-26,BAKERSFIELD,2457516
2022-09-20,BAKERSFIELD,2457517
2022-09-21,BAKERSFIELD,2457517
2022-09-22,BAKERSFIELD,2457517
2022-09-23,BAKERSFIELD,2457517
2022-09-24,BAKERSFIELD,2457517
2022-09-25,BAKERSFIELD,2457517
2022-09-26,BAKERSFIELD,2457517
2022-09-20,BAKERSFIELD,2554519
2022-09-21,BAKERSFIELD,2554519
2022-09-22,BAKERSFIELD,2554519
2022-09-23,BAKERSFIELD,2554519
2022-09-24,BAKERSFIELD,2554519
2022-09-25,BAKERSFIELD,2554519
2022-09-26,BAKERSFIELD,2554519
2022-09-20,BAKERSFIELD,2554520
2022-09-21,BAKERSFIELD,2554520
2022-09-22,BAKERSFIELD,2554520
2022-09-23,BAKERSFIELD,2554520
2022-09-24,BAKERSFIELD,2554520
2022-09-25,BAKERSFIELD,2554520
2022-09-26,BAKERSFIELD,2554520
2022-09-20,BAKERSFIELD,2555020
2022-09-21,BAKERSFIELD,2555020
2022-09-22,BAKERSFIELD,2555020
2022-09-23,BAKERSFIELD,2555020
2022-09-24,BAKERSFIELD,2555020
2022-09-25,BAKERSFIELD,2555020
2022-09-26,BAKERSFIELD,2555020
2022-09-20,BAKERSFIELD,2555520
2022-09-21,BAKERSFIELD,2555520
2022-09-22,BAKERSFIELD,2555520
2022-09-23,BAKERSFIELD,2555520
2022-09-24,BAKERSFIELD,2555520
2022-09-25,BAKERSFIELD,2555520
2022-09-26,BAKERSFIELD,2555520
2022-09-20,BAKERSFIELD,2556019
2022-09-21,BAKERSFIELD,2556019
2022-09-22,BAKERSFIELD,2556019
2022-09-23,BAKERSFIELD,2556019
2022-09-24,BAKERSFIELD,2556019
2022-09-25,BAKERSFIELD,2556019
2022-09-26,BAKERSFIELD,2556019
2022-09-20,BAKERSFIELD,2556517
2022-09-21,BAKERSFIELD,2556517
2022-09-22,BAKERSFIELD,2556517
2022-09-23,BAKERSFIELD,2556517
2022-09-24,BAKERSFIELD,2556517
2022-09-25,BAKERSFIELD,2556517
2022-09-26,BAKERSFIELD,2556517
2022-09-20,BAKERSFIELD,2556518
2022-09-21,BAKERSFIELD,2556518
2022-09-22,BAKERSFIELD,2556518
2022-09-23,BAKERSFIELD,2556518
2022-09-24,BAKERSFIELD,2556518
2022-09-25,BAKERSFIELD,2556518
2022-09-26,BAKERSFIELD,2556518
2022-09-20,BAKERSFIELD,2557517
2022-09-21,BAKERSFIELD,2557517
2022-09-22,BAKERSFIELD,2557517
2022-09-23,BAKERSFIELD,2557517
2022-09-24,BAKERSFIELD,2557517
2022-09-25,BAKERSFIELD,2557517
2022-09-26,BAKERSFIELD,2557517
2022-09-20,BAKERSFIELD,2655020
2022-09-21,BAKERSFIELD,2655020
2022-09-22,BAKERSFIELD,2655020
2022-09-23,BAKERSFIELD,2655020
2022-09-24,BAKERSFIELD,2655020
2022-09-25,BAKERSFIELD,2655020
2022-09-26,BAKERSFIELD,2655020
2022-09-20,BAKERSFIELD,2656018
2022-09-21,BAKERSFIELD,2656018
2022-09-22,BAKERSFIELD,2656018
2022-09-23,BAKERSFIELD,2656018
2022-09-24,BAKERSFIELD,2656018
2022-09-25,BAKERSFIELD,2656018
2022-09-26,BAKERSFIELD,2656018
2022-09-20,BAKERSFIELD,2656518
2022-09-21,BAKERSFIELD,2656518
2022-09-22,BAKERSFIELD,2656518
2022-09-23,BAKERSFIELD,2656518
2022-09-24,BAKERSFIELD,2656518
2022-09-25,BAKERSFIELD,2656518
2022-09-26,BAKERSFIELD,2656518
2022-09-20,BAKERSFIELD,2657016
2022-09-21,BAKERSFIELD,2657016
2022-09-22,BAKERSFIELD,2657016
2022-09-23,BAKERSFIELD,2657016
2022-09-24,BAKERSFIELD,2657016
2022-09-25,BAKERSFIELD,2657016
2022-09-26,BAKERSFIELD,2657016
2022-09-20,BAKERSFIELD,2657017
2022-09-21,BAKERSFIELD,2657017
2022-09-22,BAKERSFIELD,2657017
2022-09-23,BAKERSFIELD,2657017
2022-09-24,BAKERSFIELD,2657017
2022-09-25,BAKERSFIELD,2657017
2022-09-26,BAKERSFIELD,2657017
2022-09-20,BAKERSFIELD,2657018
2022-09-21,BAKERSFIELD,2657018
2022-09-22,BAKERSFIELD,2657018
2022-09-23,BAKERSFIELD,2657018
2022-09-24,BAKERSFIELD,2657018
2022-09-25,BAKERSFIELD,2657018
2022-09-26,BAKERSFIELD,2657018
2022-09-20,BAKERSFIELD,2657516
2022-09-21,BAKERSFIELD,2657516
2022-09-22,BAKERSFIELD,2657516
2022-09-23,BAKERSFIELD,2657516
2022-09-24,BAKERSFIELD,2657516
2022-09-25,BAKERSFIELD,2657516
2022-09-26,BAKERSFIELD,2657516
